id	chemical_name	pubchemid	casrn	molecular_weight	canonical_smiles	inchi	inchikey	kingdom	superclass	class	dtxsid	dsstox_preferred_name	dsstox_iupac_name	dsstox_molecular_formula
RID00108	Harringtonine	CID:276389	CAS:26833-85-2	531.6020000000004	COC(=O)C[C@@](C(=O)O[C@@H]1C(=C[C@]23[C@@H]1c1cc4OCOc4cc1CCN3CCC2)OC)(CCC(O)(C)C)O	InChI=1S/C28H37NO9/c1-26(2,32)8-9-28(33,15-22(30)35-4)25(31)38-24-21(34-3)14-27-7-5-10-29(27)11-6-17-12-19-20(37-16-36-19)13-18(17)23(24)27/h12-14,23-24,32-33H,5-11,15-16H2,1-4H3/t23-,24-,27+,28-/m1/s1	InChIkey=HAVJATCHLFRDHY-KSZYUSJVSA-N	Organic compounds	Alkaloids and derivatives	Cephalotaxus alkaloids	DTXSID501016801	Harringtonine	O~3~-[(2R)-2,5-Dihydroxy-2-(2-methoxy-2-oxoethyl)-5-methylhexanoyl]cephalotaxine	C28H37NO9
RID00109	Ciprofloxacin	CID:2764	CAS:85721-33-1	331.3470000000001	Fc1cc2c(cc1N1CCNCC1)n(cc(c2=O)C(=O)O)C1CC1	InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)	InChIkey=MYSWGUAQZAJSOK-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	DTXSID8022824	Ciprofloxacin	1-Cyclopropyl-6-fluoro-4-oxo-7-(piperazin-1-yl)-1,4-dihydroquinoline-3-carboxylic acid	C17H18FN3O3
RID00011	Thymoquinone	CID:10281	CAS:490-91-5	164.20399999999998	CC(C1=CC(=O)C(=CC1=O)C)C	InChI=1S/C10H12O2/c1-6(2)8-5-9(11)7(3)4-10(8)12/h4-6H,1-3H3	InChIkey=KEQHJBNSCLWCAE-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID9060079	2,5-Cyclohexadiene-1,4-dione, 2-methyl-5-(1-methylethyl)-	2-Methyl-5-(propan-2-yl)cyclohexa-2,5-diene-1,4-dione	C10H12O2
RID00110	Levamisole hydrochloride	CID:27944	CAS:16595-80-5	240.75900000000001	C1CN2C(=N[C@H](C2)c2ccccc2)S1.Cl	InChI=1S/C11H12N2S.ClH/c1-2-4-9(5-3-1)10-8-13-6-7-14-11(13)12-10;/h1-5,10H,6-8H2;1H/t10-;/m1./s1	InChIkey=LAZPBGZRMVRFKY-HNCPQSOCSA-N	Organic compounds	Organoheterocyclic compounds	Imidazothiazoles	DTXSID7047518	Levamisole hydrochloride	(6S)-6-Phenyl-2,3,5,6-tetrahydroimidazo[2,1-b][1,3]thiazole--hydrogen chloride (1/1)	C11H13ClN2S
RID00111	Cypermethrin	CID:2912	CAS:52315-07-8	416.30400000000014	N#CC(c1cccc(c1)Oc1ccccc1)OC(=O)C1C(C1(C)C)C=C(Cl)Cl	InChI=1S/C22H19Cl2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3	InChIkey=KAATUXNTWXVJKI-UHFFFAOYSA-N	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	DTXSID1023998	Cypermethrin	Cyano(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate	C22H19Cl2NO3
RID00112	Neohesperidin dihydrochalcone	CID:30231	CAS:20702-77-6	612.5810000000001	OC[C@H]1O[C@@H](Oc2cc(O)c(c(c2)O)C(=O)CCc2ccc(c(c2)O)OC)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O	InChI=1S/C28H36O15/c1-11-21(34)23(36)25(38)27(40-11)43-26-24(37)22(35)19(10-29)42-28(26)41-13-8-16(32)20(17(33)9-13)14(30)5-3-12-4-6-18(39-2)15(31)7-12/h4,6-9,11,19,21-29,31-38H,3,5,10H2,1-2H3/t11-,19+,21-,22+,23+,24-,25+,26+,27-,28+/m0/s1	InChIkey=ITVGXXMINPYUHD-CUVHLRMHSA-N	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	DTXSID3025706	Neohesperidin dihydrochalcone	3,5-Dihydroxy-4-[3-(3-hydroxy-4-methoxyphenyl)propanoyl]phenyl 2-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranoside	C28H36O15
RID00113	Dichlorvos	CID:3039	CAS:62-73-7	220.976	COP(=O)(OC=C(Cl)Cl)OC	InChI=1S/C4H7Cl2O4P/c1-8-11(7,9-2)10-3-4(5)6/h3H,1-2H3	InChIkey=OEBRKCOSUFCWJD-UHFFFAOYSA-N	Organic compounds	Organic acids and derivatives	Organic phosphoric acids and derivatives	DTXSID5020449	Dichlorvos	2,2-Dichloroethenyl dimethyl phosphate	C4H7Cl2O4P
RID00114	Polymixin B	CID:3083714	CAS:1406-11-7	1107.2819999999988	NCC[C@@H](C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)Cc1ccccc1)CC(C)C)CCN)[C@H](O)C)NC(=O)[C@H]([C@H](O)C)NC(=O)[C@@H](NC(=O)O)CCN	InChI=1S/C48H82N16O14/c1-24(2)22-34-44(73)57-28(10-16-49)38(67)56-31(13-19-52)42(71)63-36(25(3)65)46(75)54-21-15-33(41(70)55-29(11-17-50)40(69)61-35(45(74)60-34)23-27-8-6-5-7-9-27)58-39(68)30(12-18-51)59-47(76)37(26(4)66)64-43(72)32(14-20-53)62-48(77)78/h5-9,24-26,28-37,62,65-66H,10-23,49-53H2,1-4H3,(H,54,75)(H,55,70)(H,56,67)(H,57,73)(H,58,68)(H,59,76)(H,60,74)(H,61,69)(H,63,71)(H,64,72)(H,77,78)/t25-,26-,28+,29+,30+,31+,32+,33+,34+,35-,36+,37+/m1/s1	InChIkey=WGRSQPZAOZIPGC-VVYZPAMCSA-N	Organic compounds	Organic Polymers	Polypeptides	DTXSID30858930	Polymyxin		
RID00115	Bromocriptine	CID:31101	CAS:25614-03-3	654.6060000000002	CC(C[C@H]1C(=O)N2CCC[C@H]2[C@]2(N1C(=O)[C@@](O2)(NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C	InChI=1S/C32H40BrN5O5/c1-16(2)12-24-29(40)37-11-7-10-25(37)32(42)38(24)30(41)31(43-32,17(3)4)35-28(39)18-13-20-19-8-6-9-22-26(19)21(27(33)34-22)14-23(20)36(5)15-18/h6,8-9,13,16-18,23-25,34,42H,7,10-12,14-15H2,1-5H3,(H,35,39)/t18-,23-,24+,25+,31-,32+/m1/s1	InChIkey=OZVBMTJYIDMWIL-AYFBDAFISA-N	Organic compounds	Alkaloids and derivatives	Ergoline and derivatives	DTXSID1022687	Bromocriptine	2-Bromo-12'-hydroxy-5'alpha-(2-methylpropyl)-3',6',18-trioxo-2'-(propan-2-yl)ergotaman	C32H40BrN5O5
RID00116	Diuron	CID:3120	CAS:330-54-1	233.098	O=C(N(C)C)Nc1ccc(c(c1)Cl)Cl	InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)	InChIkey=XMTQQYYKAHVGBJ-UHFFFAOYSA-N	Organic compounds	Benzenoids	Benzene and substituted derivatives	DTXSID0020446	Diuron	N'-(3,4-Dichlorophenyl)-N,N-dimethylurea	C9H10Cl2N2O
RID00117	Emodin	CID:3220	CAS:518-82-1	270.24	Cc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)cc(c1)O	InChI=1S/C15H10O5/c1-6-2-8-12(10(17)3-6)15(20)13-9(14(8)19)4-7(16)5-11(13)18/h2-5,16-18H,1H3	InChIkey=RHMXXJGYXNZAPX-UHFFFAOYSA-N	Organic compounds	Benzenoids	Anthracenes	DTXSID5025231	Emodin	1,3,8-Trihydroxy-6-methylanthracene-9,10-dione	C15H10O5
RID00118	Coumarin	CID:323	CAS:91-64-5	146.14499999999995	O=c1ccc2c(o1)cccc2	InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H	InChIkey=ZYGHJZDHTFUPRJ-UHFFFAOYSA-N	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	DTXSID7020348	Coumarin	2H-1-Benzopyran-2-one	C9H6O2
RID00119	Eugenol	CID:3314	CAS:97-53-0	164.20399999999995	C=CCc1ccc(c(c1)OC)O	InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3	InChIkey=RRAFCDWBNXTKKO-UHFFFAOYSA-N	Organic compounds	Benzenoids	Phenols	DTXSID9020617	Eugenol	2-Methoxy-4-(prop-2-en-1-yl)phenol	C10H12O2
RID00012	Chromone	CID:10286	CAS:491-38-3	146.14499999999998	O=c1ccoc2c1cccc2	InChI=1S/C9H6O2/c10-8-5-6-11-9-4-2-1-3-7(8)9/h1-6H	InChIkey=OTAFHZMPRISVEM-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Benzopyrans	DTXSID40197680	4-Chromone	4H-1-Benzopyran-4-one	C9H6O2
RID00120	Cefazolin	CID:33255	CAS:25953-19-9	454.51900000000035	O=C(N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)CSc1nnc(s1)C)Cn1cnnn1	InChI=1S/C14H14N8O4S3/c1-6-17-18-14(29-6)28-4-7-3-27-12-9(11(24)22(12)10(7)13(25)26)16-8(23)2-21-5-15-19-20-21/h5,9,12H,2-4H2,1H3,(H,16,23)(H,25,26)/t9-,12-/m1/s1	InChIkey=MLYYVTUWGNIJIB-BXKDBHETSA-N	Organic compounds	Organoheterocyclic compounds	Lactams	DTXSID2022753	Cefazolin	(6R,7R)-3-{[(5-Methyl-1,3,4-thiadiazol-2-yl)sulfanyl]methyl}-8-oxo-7-[2-(1H-tetrazol-1-yl)acetamido]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid	C14H14N8O4S3
RID00121	Medicarpin	CID:336327	CAS:32383-76-9	270.284	COc1ccc2c(c1)O[C@@H]1[C@H]2COc2c1ccc(c2)O	InChI=1S/C16H14O4/c1-18-10-3-5-11-13-8-19-14-6-9(17)2-4-12(14)16(13)20-15(11)7-10/h2-7,13,16-17H,8H2,1H3/t13-,16-/m0/s1	InChIkey=NSRJSISNDPOJOP-BBRMVZONSA-N	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	DTXSID301026587	Medicarpin		C16H14O4
RID00122	Fluconazole	CID:3365	CAS:86386-73-4	306.276	Fc1ccc(c(c1)F)C(Cn1cncn1)(Cn1cncn1)O	InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2	InChIkey=RFHAOTPXVQNOHP-UHFFFAOYSA-N	Organic compounds	-	-	DTXSID3020627	Fluconazole	2-(2,4-Difluorophenyl)-1,3-bis(1H-1,2,4-triazol-1-yl)propan-2-ol	C13H12F2N6O
RID00123	Flumequine	CID:3374	CAS:42835-25-6	261.252	Fc1cc2CCC(n3c2c(c1)c(=O)c(c3)C(=O)O)C	InChI=1S/C14H12FNO3/c1-7-2-3-8-4-9(15)5-10-12(8)16(7)6-11(13(10)17)14(18)19/h4-7H,2-3H2,1H3,(H,18,19)	InChIkey=DPSPPJIUMHPXMA-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	DTXSID5045623	Flumequine	9-Fluoro-5-methyl-1-oxo-6,7-dihydro-1H,5H-pyrido[3,2,1-ij]quinoline-2-carboxylic acid	C14H12FNO3
RID00124	2,5-dibromo-6-isopropyl-3-methyl-1,4-benzoquinone	CID:34474	CAS:29096-93-3	321.9960000000001	O=C1C(=C(Br)C(=O)C(=C1Br)C(C)C)C	InChI=1S/C10H10Br2O2/c1-4(2)6-8(12)9(13)5(3)7(11)10(6)14/h4H,1-3H3	InChIkey=GHHZELQYJPWSMG-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID60183343	Dibromothymoquinone	2,5-Dibromo-3-methyl-6-(propan-2-yl)cyclohexa-2,5-diene-1,4-dione	C10H10Br2O2
RID00125	Gentamicin	CID:3467	CAS:1403-66-3	477.60300000000035	CNC(C1CCC(C(O1)OC1C(N)CC(C(C1O)OC1OCC(C(C1O)NC)(C)O)N)N)C	InChI=1S/C21H43N5O7/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2,29)8-30-20/h9-20,25-29H,5-8,22-24H2,1-4H3	InChIkey=CEAZRRDELHUEMR-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID5034642	Gentamicin		
RID00126	Glutaraldehyde	CID:3485	CAS:111-30-8	100.11699999999999	O=CCCCC=O	InChI=1S/C5H8O2/c6-4-2-1-3-5-7/h4-5H,1-3H2	InChIkey=SXRSQZLOMIGNAQ-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID6025355	Glutaraldehyde	Pentanedial	C5H8O2
RID00127	Glyphosate	CID:3496	CAS:1071-83-6	169.07299999999995	OC(=O)CNCP(=O)(O)O	InChI=1S/C3H8NO5P/c5-3(6)1-4-2-10(7,8)9/h4H,1-2H2,(H,5,6)(H2,7,8,9)	InChIkey=XDDAORKBJWWYJS-UHFFFAOYSA-N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	DTXSID1024122	Glyphosate	N-(Phosphonomethyl)glycine	C3H8NO5P
RID00128	Flubendazole	CID:35802	CAS:31430-15-6	313.28800000000007	COC(=O)Nc1nc2c([nH]1)cc(cc2)C(=O)c1ccc(cc1)F	InChI=1S/C16H12FN3O3/c1-23-16(22)20-15-18-12-7-4-10(8-13(12)19-15)14(21)9-2-5-11(17)6-3-9/h2-8H,1H3,(H2,18,19,20,22)	InChIkey=CPEUVMUXAHMANV-UHFFFAOYSA-N	Organic compounds	Benzenoids	Benzene and substituted derivatives	DTXSID8023058	Flubendazole	Methyl [6-(4-fluorobenzoyl)-1H-benzimidazol-2-yl]carbamate	C16H12FN3O3
RID00129	4-hexylresorcinol	CID:3610	CAS:136-77-6	194.27400000000003	CCCCCCc1ccc(cc1O)O	InChI=1S/C12H18O2/c1-2-3-4-5-6-10-7-8-11(13)9-12(10)14/h7-9,13-14H,2-6H2,1H3	InChIkey=WFJIVOKAWHGMBH-UHFFFAOYSA-N	Organic compounds	Benzenoids	Phenols	DTXSID1020699	4-Hexylresorcinol	4-Hexylbenzene-1,3-diol	C12H18O2
RID00013	(+)-βPinene	CID:10290825	CAS:19902-08-0	136.238	C=C1CC[C@@H]2C[C@H]1C2(C)C	InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9-/m1/s1	InChIkey=WTARULDDTDQWMU-RKDXNWHRSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID00173682	beta-Pinene, (+)-	(1R,5R)-6,6-Dimethyl-2-methylidenebicyclo[3.1.1]heptane	C10H16
RID00130	Chloramine-T	CID:3641960	CAS:127-65-1	227.648	Cl[N-]S(=O)(=O)c1ccc(cc1)C.[Na+]	InChI=1S/C7H7ClNO2S.Na/c1-6-2-4-7(5-3-6)12(10,11)9-8;/h2-5H,1H3;/q-1;+1	InChIkey=VDQQXEISLMTGAB-UHFFFAOYSA-N	Organic compounds	Benzenoids	Benzene and substituted derivatives	DTXSID6040321	Chloramine-T	Sodium chloro(4-methylbenzene-1-sulfonyl)azanide	C7H7ClNNaO2S
RID00131	Idebenone	CID:3686	CAS:58186-27-9	338.4440000000001	OCCCCCCCCCCC1=C(C)C(=O)C(=C(C1=O)OC)OC	InChI=1S/C19H30O5/c1-14-15(12-10-8-6-4-5-7-9-11-13-20)17(22)19(24-3)18(23-2)16(14)21/h20H,4-13H2,1-3H3	InChIkey=JGPMMRGNQUBGND-UHFFFAOYSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID0040678	Idebenone	2-(10-Hydroxydecyl)-5,6-dimethoxy-3-methylcyclohexa-2,5-diene-1,4-dione	C19H30O5
RID00132	Diflubenzuron	CID:37123	CAS:35367-38-5	310.687	O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(cc1)Cl	InChI=1S/C14H9ClF2N2O2/c15-8-4-6-9(7-5-8)18-14(21)19-13(20)12-10(16)2-1-3-11(12)17/h1-7H,(H2,18,19,20,21)	InChIkey=QQQYTWIFVNKMRW-UHFFFAOYSA-N	Organic compounds	Benzenoids	Benzene and substituted derivatives	DTXSID1024049	Diflubenzuron	N-[(4-Chlorophenyl)carbamoyl]-2,6-difluorobenzamide	C14H9ClF2N2O2
RID00133	Ribavirin	CID:37542	CAS:36791-04-5	244.207	OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc(n1)C(=O)N	InChI=1S/C8H12N4O5/c9-6(16)7-10-2-12(11-7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16)/t3-,4-,5-,8-/m1/s1	InChIkey=IWUCXVSUMQZMFG-AFCXAGJDSA-N	Organic compounds	Nucleosides, nucleotides, and analogues	Triazole ribonucleosides and ribonucleotides	DTXSID8023557	Ribavirin	1-beta-D-Ribofuranosyl-1H-1,2,4-triazole-3-carboxamide	C8H12N4O5
RID00134	Amikacin	CID:37768	CAS:37517-28-5	585.608	NCC[C@@H](C(=O)N[C@@H]1C[C@H](N)[C@H]([C@@H]([C@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)N)O)O)O[C@H]1O[C@H](CN)[C@H]([C@@H]([C@H]1O)O)O)O	InChI=1S/C22H43N5O13/c23-2-1-8(29)20(36)27-7-3-6(25)18(39-22-16(34)15(33)13(31)9(4-24)37-22)17(35)19(7)40-21-14(32)11(26)12(30)10(5-28)38-21/h6-19,21-22,28-35H,1-5,23-26H2,(H,27,36)/t6-,7+,8-,9+,10+,11-,12+,13+,14+,15-,16+,17-,18+,19-,21+,22+/m0/s1	InChIkey=LKCWBDHBTVXHDL-RMDFUYIESA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID3022586	Amikacin	(2S)-4-Amino-N-{(1R,2S,3S,4R,5S)-5-amino-2-[(3-amino-3-deoxy-alpha-D-glucopyranosyl)oxy]-4-[(6-amino-6-deoxy-alpha-D-glucopyranosyl)oxy]-3-hydroxycyclohexyl}-2-hydroxybutanamide	C22H43N5O13
RID00135	Juglone	CID:3806	CAS:481-39-0	174.155	O=C1C=CC(=O)c2c1c(O)ccc2	InChI=1S/C10H6O3/c11-7-4-5-9(13)10-6(7)2-1-3-8(10)12/h1-5,12H	InChIkey=KQPYUDDGWXQXHS-UHFFFAOYSA-N	Organic compounds	Benzenoids	Naphthalenes	DTXSID0031504	Juglone	5-Hydroxynaphthalene-1,4-dione	C10H6O3
RID00136	Cefradine	CID:38103	CAS:38821-53-3	349.4120000000001	O=C([C@@H](C1=CCC=CC1)N)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)C	InChI=1S/C16H19N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-3,6,10-11,15H,4-5,7,17H2,1H3,(H,18,20)(H,22,23)/t10-,11-,15-/m1/s1	InChIkey=RDLPVSKMFDYCOR-UEKVPHQBSA-N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	DTXSID4022785	Cephradine	(6R,7R)-7-{[(2R)-2-Amino-2-(cyclohexa-1,4-dien-1-yl)acetyl]amino}-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid	C16H19N3O4S
RID00137	Malathion	CID:4004	CAS:121-75-5	330.3640000000001	CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC	InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3	InChIkey=JXSJBGJIGXNWCI-UHFFFAOYSA-N	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	DTXSID4020791	Malathion	Diethyl 2-[(dimethoxyphosphorothioyl)sulfanyl]butanedioate	C10H19O6PS2
RID00138	Mebendazole	CID:4030	CAS:31431-39-7	295.29800000000006	COC(=O)Nc1nc2c([nH]1)cc(cc2)C(=O)c1ccccc1	InChI=1S/C16H13N3O3/c1-22-16(21)19-15-17-12-8-7-11(9-13(12)18-15)14(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,17,18,19,21)	InChIkey=OPXLLQIJSORQAM-UHFFFAOYSA-N	Organic compounds	Benzenoids	Benzene and substituted derivatives	DTXSID4040682	Mebendazole	Methyl (5-benzoyl-1H-benzimidazol-2-yl)carbamate	C16H13N3O3
