species_name	species_description	use_in_aquaculture	ncbi_taxid	reference	ncbi_rank	kingdom	phylum	ncbi_class	ncbi_order	family	genus	ncbi_nucleotide_count	ncbi_protein_count	ncbi_sra_count	ncbi_assembly_count	ncbi_assembly_name	ncbi_assembly_level	ncbi_assembly_accession	ncbi_genome_size_mb	fb_habitat	fb_importance	fb_aquaculture	fb_dangerous	fb_gamefish	fb_max_length_cm	fb_common_length_cm	fb_max_weight_g	fb_max_age_years	fb_freshwater	fb_brackish	fb_saltwater	fb_depth_min_m	fb_depth_max_m	fb_vulnerability	fb_anacat	fb_trophic_level	fb_feeding_type	fb_family	fb_order	fb_class	fb_in_india	fb_india_status	fb_countries_n
Chimaera monstrosa	A marine fish species that is widely cultured and consumed in Australia, Indonesia, and China. In aquaculture, it is vulnerable to diseases and inflammation caused by marine bacteria, which can result in economic losses for fishermen.	Commercial	7871	36420515	species	Metazoa	Chordata	Chondrichthyes	Chimaeriformes	Chimaeridae	Chimaera	65.0	92.0	1.0	0.0					bathydemersal	minor commercial	never/rarely	traumatogenic	0.0	150.0		2500.0		0.0	0.0	1.0	40.0	1400.0	68.13	oceanodromous	3.52999997138977	hunting macrofauna (predator)	Chimaeridae	Chimaeriformes	Holocephali	False		31.0
Cirrhinus mrigala	An Indian major carp and cultivable fish species widely used in aquaculture. In research, it is utilized as a bioindicator organism to assess the ecotoxicity and physiological impacts of environmental contaminants like antibiotics.	Commercial/Research	683832	33382204	species	Metazoa	Chordata	Actinopteri	Cypriniformes	Cyprinidae	Cirrhinus	1945.0	59428.0	35.0	2.0	ASM3624710v2	Chromosome	GCA_036247105.2		demersal		never/rarely	harmless	0.0	99.0		12700.0		1.0	0.0	0.0			59.6				Cyprinidae	Cypriniformes	Teleostei	True	native	6.0
Clarias gariepinus	An indigenous African freshwater catfish that is also found in other tropical countries. It serves as an attractive model for ecotoxicological research due to its year-round availability.	Commercial/Research	13013	24099453	species	Metazoa	Chordata	Actinopteri	Siluriformes	Clariidae	Clarias	53790.0	81973.0	142.0	6.0	fClaHyb_Gar	Chromosome	GCA_048129225.1		benthopelagic	minor commercial	commercial	potential pest	1.0	170.0	90.0	60000.0	15.0	1.0	0.0	0.0	0.0	80.0	75.68	potamodromous	3.5	hunting macrofauna (predator)	Clariidae	Siluriformes	Teleostei	True	introduced	72.0
Colossoma macropomum	The native fish species most commonly produced in South American continental aquaculture. Its commercial production frequently faces financial losses due to parasitic infections, specifically by the acanthocephalan Neoechinorhynchus buttnerae.	Commercial	42526	31679532	species	Metazoa	Chordata	Actinopteri	Characiformes	Serrasalmidae	Colossoma	50612.0	44888.0	123.0	2.0	Colossoma_macropomum	Scaffold	GCF_904425465.1		benthopelagic	minor commercial	commercial	traumatogenic	1.0	108.0	70.0	40000.0		1.0	0.0	0.0	5.0		47.15	potamodromous	2.42000007629395	grazing on aquatic plants	Serrasalmidae	Characiformes	Teleostei	False		20.0
Ctenopharyngodon idella	A freshwater fish species widely raised in aquaculture that is highly susceptible to white spot disease caused by the parasite Ichthyophthirius multifiliis. In this study, it is used as the host organism to evaluate the therapeutic efficacy and acute toxicity of emodin, an antiparasitic compound extracted from Chinese herbal medicine.	Commercial	7959	29604998	species	Metazoa	Chordata	Actinopteri	Cypriniformes	Xenocyprididae	Ctenopharyngodon	121923.0	62624.0	3234.0	6.0	ASM5688225v1	Chromosome	GCA_056882255.1		benthopelagic	minor commercial	commercial	potential pest	1.0	150.0	10.6999998092651	45000.0	21.0	1.0	1.0	0.0	0.0	30.0	69.2	potamodromous	2.0	browsing on substrate	Xenocyprididae	Cypriniformes	Teleostei	True	introduced	93.0
Cyprinus carpio	A freshwater, omnivorous fish found in lakes and rivers (specifically noted in Nepal) that feeds on aquatic plants and benthic worms. While its wild populations are considered in danger of extinction by the IUCN, its varieties have been domesticated and distributed worldwide for intensive aquaculture.	Commercial	7962	33747562	species	Metazoa	Chordata	Actinopteri	Cypriniformes	Cyprinidae	Cyprinus	326579.0	137350.0	8614.0	16.0	Sh_v1.1	Scaffold	GCA_054767275.1		benthopelagic	highly commercial	commercial	potential pest	1.0	120.0	31.0	40090.0	38.0	1.0	1.0	0.0	0.0	29.0	59.72	potamodromous	3.05	hunting macrofauna (predator)	Cyprinidae	Cypriniformes	Teleostei	True	introduced	142.0
Danio rerio	A fish species whose larvae and embryos are widely utilized as a model organism in ecotoxicological studies. In this context, their purpose is to help researchers assess the cardiovascular toxicity and potential adverse outcome pathways of environmental pollutants, such as the insecticide emamectin benzoate used in aquaculture.	Research	7955	37499828	species	Metazoa	Chordata	Actinopteri	Cypriniformes	Danionidae	Danio	1954159.0	126614.0	158943.0	30.0	GRCz12ab	Complete Genome	GCA_052040795.1		benthopelagic	of no interest	never/rarely	harmless	0.0	3.79999995231628				1.0	0.0	0.0			11.36		3.21	hunting macrofauna (predator)	Danionidae	Cypriniformes	Teleostei	True	native	13.0
Daphnia magna	A representative aquatic invertebrate considered a sensitive species and recommended by the U.S. EPA as a test organism for toxicity tests. In this context, it is used in a flow-through test system to assess the chronic toxicity and environmental risks of chemicals (like hydrogen peroxide) released from aquaculture facilities.	Research	35525	18206212	species	Metazoa	Arthropoda	Branchiopoda	Diplostraca	Daphniidae	Daphnia	601680.0	622452.0	6635.0	8.0	ASM4014379v1	Contig	GCA_040143795.1																									
Dicentrarchus labrax	A marine fish species widely reared in intensive aquaculture systems. In this study, it serves as an experimental model to evaluate the single and combined genotoxic and cytotoxic impacts of common intensive aquaculture chemicals like formaldehyde and oxytetracycline.	Commercial	13489	21621636	species	Metazoa	Chordata	Actinopteri		Moronidae	Dicentrarchus	223398.0	57451.0	5554.0	4.0	fDicLab2.1	Chromosome	GCA_977040325.1		demersal	commercial	commercial	harmless	1.0	103.0	50.0	12000.0	30.0	1.0	1.0	1.0	10.0	100.0	66.07	oceanodromous	3.47	hunting macrofauna (predator)	Moronidae	Eupercaria/misc	Teleostei	False		47.0
Epinephelus coioides	An economically important marine aquaculture fish species widely cultured in China and Southeast Asian countries. Its commercial farming is heavily threatened by viral diseases, particularly the grouper iridovirus (GIV), which causes high mortality rates and severe financial losses to the industry.	Commercial	94232	33178170	species	Metazoa	Chordata	Actinopteri	Perciformes	Serranidae	Epinephelus	4555.0	41818.0	568.0	2.0	ASM5131402v1	Chromosome	GCA_051314025.1		reef-associated	commercial	commercial	harmless	1.0	120.0		15000.0	22.0	0.0	1.0	1.0	1.0	100.0	57.51		4.05	hunting macrofauna (predator)	Epinephelidae	Perciformes/Serranoidei	Teleostei	True	native	51.0
Epinephelus fuscoguttatus x Epinephelus lanceolatus	An economically important hybrid fish species used in aquaculture. Research is conducted on this species to evaluate how dietary supplementation with Chinese herbal medicine (CHM) compounds can improve its growth performance, immune response, intestinal microbiota, and serum metabolism.	Commercial	1074816	37453492	species	Metazoa	Chordata	Actinopteri	Perciformes	Serranidae	Epinephelus	172.0	116.0	421.0	0.0																												
Gadus morhua	A marine fish species frequently found near Atlantic salmon (Salmo salar) farms. In this study, it serves as a non-target species to evaluate the environmental impacts, uptake kinetics, and toxicological effects of diflubenzuron, a drug used to treat salmon lice in marine aquaculture.	Commercial/Research	8049	23836768	species	Metazoa	Chordata	Actinopteri	Gadiformes	Gadidae	Gadus	368898.0	87295.0	8611.0	9.0	gadmorasm	Chromosome	GCA_964260575.1		benthopelagic	highly commercial	commercial	harmless	1.0	200.0	100.0	96000.0	25.0	0.0	1.0	1.0	0.0	600.0	65.4	oceanodromous	4.29	hunting macrofauna (predator)	Gadidae	Gadiformes	Teleostei	False		26.0
Gambusia holbrooki	A widely disseminated freshwater fish species native to the United States. In this context, it serves as an experimental test organism to assess the acute ecotoxicological effects such as oxidative stress, neurotoxicity, and histological changes caused by exposure to the antibiotic tetracycline in aquatic environments.	Research	37273	25475590	species	Metazoa	Chordata	Actinopteri	Cyprinodontiformes	Poeciliidae	Gambusia	496.0	480.0	500.0	5.0	fGamHol4.hap2.1	Scaffold	GCA_965282465.1		benthopelagic	commercial	never/rarely	potential pest	0.0	4.69999980926514			1.0	1.0	1.0	0.0			10.0	potamodromous	3.26		Poeciliidae	Cyprinodontiformes	Teleostei	True	introduced	35.0
Goniopora columna	A species of coral that is highly susceptible to ciliate infections, which cause pathological changes such as tissue bleaching, ulceration, and the production of a jelly-like substance (brown jelly syndrome). Effective treatments (like clove extract) are being researched to curb the rapid spread and high mortality of these infections within the global aquarium trade.	Ornamental	541198	35205146	species	Metazoa	Cnidaria	Anthozoa	Scleractinia	Poritidae	Goniopora	25.0	37.0	4.0	0.0																												
Homarus americanus	A benthic non-target arthropod that represents one of the most valuable commercial fisheries in Canada. While landings have reached all-time highs in many areas, some regions (such as LFA 25 and 26A) have shown a decline in the abundance of 1-year-old lobsters, raising concerns about future landings. Beyond its commercial importance, it is also used as a model species in scientific research to study the metabolic and developmental effects of chronic exposure to environmental contaminants.	Commercial	6706	37215181	species	Metazoa	Arthropoda	Malacostraca	Decapoda	Nephropidae	Homarus	127989.0	66211.0	5560.0	1.0	GMGI_Hamer_2.0	Scaffold	GCF_018991925.1																									
Hybrid grouper (Mycteroperca tigris x Epinephelus lanceolatus)	A hybrid fish species cultured in saltwater net-pens that is susceptible to sea lice (Copepoda: Caligidae) infestations, which negatively impact marine aquaculture. This species is used in research to test the efficacy of the pharmaceutical drug emamectin benzoate (EB) for controlling sea lice, as limited licensed treatments exist for tropical and semi-tropical farmed fish.	Commercial		33644159																																							
Hybrid striped bass (Morone chrysops × Morone saxatilis)	An economically important finfish species used in research to evaluate the growth-promoting effects of dietary oxytetracycline. The study concluded that oral administration of this antibiotic provided no growth-promoting benefits and did not significantly affect survival rates, suggesting no incentive for nontherapeutic use in U.S. aquaculture.	Commercial		29608688																																							
Ictalurus punctatus	An economically important fish species in aquaculture that is susceptible to infections by the zoonotic pathogen Streptococcus iniae. It is used in research to evaluate the protective efficacy of new, environmentally friendly antibacterial agents (like thymol) against drug-resistant bacterial strains.	Commercial	7998	35733967	species	Metazoa	Chordata	Actinopteri	Siluriformes	Ictaluridae	Ictalurus	880984.0	60461.0	1440.0	6.0	Coco_2.0	Chromosome	GCF_001660625.3		demersal	highly commercial	commercial	potential pest	1.0	132.0	57.0	26300.0	24.0	1.0	0.0	0.0	0.0	15.0	72.51		3.40000009536743	variable	Ictaluridae	Siluriformes	Teleostei	False		33.0
Labeo rohita	A freshwater Indian major carp that is widely cultivated in India due to its economic importance and ability to survive well in limited culture areas. It is a primary species contributing to freshwater fish production, though it is highly susceptible to the opportunistic pathogen Aeromonas hydrophila, which can lead to high mortality rates.	Commercial	84645	31363972	species	Metazoa	Chordata	Actinopteri	Cypriniformes	Cyprinidae	Labeo	67621.0	112160.0	262.0	5.0	ASM4819717v1	Contig	GCA_048197175.1		benthopelagic	highly commercial	commercial	harmless	1.0	200.0		45000.0	10.0	1.0	1.0	0.0	5.0		48.21	potamodromous	2.19	grazing on aquatic plants	Cyprinidae	Cypriniformes	Teleostei	True	native	20.0
Larimichthys crocea	This species is the most productive mariculture fish in China, with an expanding aquaculture scale along the southeastern coast. However, its development has led to environmental concerns, particularly regarding the increased use of antibiotics and other chemicals.	Commercial	215358	37003497	species	Metazoa	Chordata	Actinopteri		Sciaenidae	Larimichthys	159710.0	96143.0	2769.0	15.0	ASM5180229v1	Complete Genome	GCA_051802295.1		benthopelagic	highly commercial	commercial	harmless	0.0	80.0		243.600006103516	6.0	0.0	1.0	1.0	0.0	120.0	42.07	oceanodromous	3.72	hunting macrofauna (predator)	Sciaenidae	Eupercaria/misc	Teleostei	False		6.0
Lates calcarifer	An economically important aquaculture species often cultured in cage systems. This species is susceptible to natural infestations by the anchor worm Lernaea sp., a crustacean bloodsucker that causes high mortality rates and significant production losses.	Commercial	8187	37193509	species	Metazoa	Chordata	Actinopteri		Centropomidae	Lates	616694.0	46466.0	6927.0	6.0	ASM5102725v1	Complete Genome	GCA_051027255.1		demersal	highly commercial	commercial	harmless	1.0	200.0	150.0	60000.0	35.0	1.0	1.0	1.0	10.0	40.0	70.21	catadromous	3.82999992370605	hunting macrofauna (predator)	Latidae	Carangaria/misc	Teleostei	True	native	35.0
Lepomis macrochirus	A freshwater fish species susceptible to infections by digenean trematodes, which have complex life cycles. It is used as a model organism in research to evaluate the efficacy of injectable praziquantel for the elimination of trematode metacercariae.	Other	13106	29264719	species	Metazoa	Chordata	Actinopteri	Centrarchiformes	Centrarchidae	Lepomis	367.0	366.0	680.0	2.0	Lm_LA_1.1	Scaffold	GCA_024633595.2		benthopelagic	minor commercial	commercial	potential pest	1.0	41.0	19.0499992370605	2150.0	10.0	1.0	0.0	0.0			33.46		3.53	hunting macrofauna (predator)	Centrarchidae	Centrarchiformes	Teleostei	False		25.0
Macrobrachium nipponense	A crustacean species often used in research to evaluate the effects of dietary supplements (such as astaxanthin) on growth and resistance to physical and chemical stress. It is a significant species in aquaculture, and scientific techniques are being applied to improve its production processes.	Commercial	159736	25720170	species	Metazoa	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Macrobrachium	64819.0	47678.0	821.0	3.0	ASM1510439v2	Chromosome	GCF_015104395.2																									
Macrobrachium rosenbergii	An important species in aquaculture that is susceptible to various bacterial pathogens, such as Edwardsiella spp., Vibrio spp., Aeromonas spp., Escherichia coli, and Salmonella spp.. It is used in research as a source of bacterial isolates to test the efficacy of alternative, environmentally friendly treatments like Cymbopogon nardus (citronella) essential oil against antibiotic-resistant bacteria.	Commercial	79674	23825733	species	Metazoa	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Macrobrachium	73943.0	55113.0	1633.0	5.0	ASM4765608v1	Scaffold	GCA_047656085.1																									
Magallana gigas	An essential engineer species and shellfish reef builder that plays a vital role in coastal ecosystems. As a filter-feeder, it has been introduced worldwide and is currently one of the main aquaculture species globally, though it is sensitive to environmental stressors like climate change, pollutants, and pathogens.	Commercial	29159	39955876	species	Metazoa	Mollusca	Bivalvia	Ostreida	Ostreidae	Magallana	270633.0	53772.0	12497.0	12.0	OsHV1_ONT_7_Kits_Canu_0.1_polished_1x_medaka	Chromosome	GCA_964656485.1																									
Micropterus salmoides	An economically important fish species in aquaculture. It is used in research to evaluate the effectiveness of immunostimulants, such as the combination of β-glucan and Astragalus polysaccharide, against bacterial infections like Nocardia seriolae.	Commercial	27706	38835482|37894188	species	Metazoa	Chordata	Actinopteri	Centrarchiformes	Centrarchidae	Micropterus	571732.0	49154.0	5179.0	7.0	T2T_MSal_M1.0	Complete Genome	GCA_056957295.1		benthopelagic	minor commercial	commercial	potential pest	1.0	97.0	40.0	10090.0	23.0	1.0	0.0	0.0	0.0	6.0	42.43		4.42	hunting macrofauna (predator)	Centrarchidae	Centrarchiformes	Teleostei	False		77.0
Monopterus albus	This is highly edible species. In this study it served as a source of Edwardsiella tarda for scientific research study 	Commercial	43700	23825733	species	Metazoa	Chordata	Actinopteri	Synbranchiformes	Synbranchidae	Monopterus	68996.0	41893.0	580.0	2.0	ASM5199182v1	Scaffold	GCA_051991825.1		demersal	commercial	commercial	harmless	0.0	100.0	40.0			1.0	1.0	0.0	3.0		64.76	potamodromous	2.88000011444092	hunting macrofauna (predator)	Synbranchidae	Synbranchiformes	Teleostei	True	native	17.0
Mylopharyngodon piceus	An economically important fish species in aquaculture. Research is conducted on this species to understand the mechanisms of chronic toxicity (such as oxidative stress and metabolic disorders) induced by pollutants like niclosamide, a commonly used molluscicide, which poses environmental risks.	Commercial	75356	38137017	species	Metazoa	Chordata	Actinopteri	Cypriniformes	Xenocyprididae	Mylopharyngodon	717.0	955.0	66.0	3.0	ASM4986405v1	Chromosome	GCA_049864055.1		demersal	highly commercial	commercial	potential pest	0.0	180.0	12.1999998092651	35000.0	13.0	1.0	1.0	0.0	5.0	30.0	79.51	potamodromous	3.19	hunting macrofauna (predator)	Xenocyprididae	Cypriniformes	Teleostei	False		29.0
Oncorhynchus gorbuscha	A fish species whose early life stages (specifically seawater-adapted fry) are at risk of exposure to aquaculture chemotherapeutants used to control sea lice. In this research, it is used as a model organism to determine both lethal (LC50) and sublethal effects (such as altered olfactory responses and behavioral avoidance) caused by exposure to five specific chemotherapeutants: hydrogen peroxide, azamethiphos, emamectin benzoate, cypermethrin, and deltamethrin.	Commercial	8017	34628582	species	Metazoa	Chordata	Actinopteri	Salmoniformes	Salmonidae	Oncorhynchus	112345.0	81849.0	626.0	2.0	OgorEven_v1.0	Chromosome	GCF_021184085.1		demersal	highly commercial	commercial	harmless	1.0	76.0	50.5	6990.0	3.0	1.0	1.0	1.0	0.0	250.0	50.4	anadromous	3.39	hunting macrofauna (predator)	Salmonidae	Salmoniformes	Teleostei	False		20.0
Oncorhynchus mykiss	An economically important aquaculture species, ranking as the second most important globally. It is used as a model organism to evaluate the mitigation of dietary microplastic (MP) accumulation and oxidative stress through the supplementation of natural microencapsulated antioxidants like astaxanthin.	Commercial	8022	40218413	species	Metazoa	Chordata	Actinopteri	Salmoniformes	Salmonidae	Oncorhynchus	1278504.0	152606.0	38252.0	12.0	ASM5762802v1	Chromosome	GCA_057628025.1		benthopelagic	highly commercial	commercial	potential pest	1.0	122.0	60.0	25850.0	11.0	1.0	1.0	1.0	0.0	200.0	42.51	anadromous	3.53	hunting macrofauna (predator)	Salmonidae	Salmoniformes	Teleostei	True	introduced	104.0
Oncorhynchus tshawytscha	Cell line of this fish is mentioned in this paper and this fish is highly edible. 	Commercial	74940	37758098	species	Metazoa	Chordata	Actinopteri	Salmoniformes	Salmonidae	Oncorhynchus	141416.0	83864.0	26979.0	3.0	Otsh_v2.0	Chromosome	GCF_018296145.1		benthopelagic	highly commercial	commercial	potential pest	1.0	150.0	70.0	61400.0	9.0	1.0	1.0	1.0	0.0	375.0	90.0	anadromous	3.83	hunting macrofauna (predator)	Salmonidae	Salmoniformes	Teleostei	False		21.0
Oreochromis niloticus	A significant, globally farmed tropical fish species known for its strong immune system, rapid growth rate, and high tolerance to diverse environmental conditions. It serves as a model species in aquaculture research to evaluate the biochemical and oxidative stress effects of aquatic pollutants, such as copper sulphate and copper oxide nanoparticles.	Commercial/Research	8128	39163500	species	Metazoa	Chordata	Actinopteri	Cichliformes	Cichlidae	Oreochromis	1517939.0	127131.0	9456.0	9.0	ASM4364337v1	Chromosome	GCA_043643375.1		benthopelagic	highly commercial	commercial	potential pest	0.0	60.0		4324.0	9.0	1.0	1.0	0.0	0.0	20.0	30.47	potamodromous	2.01999998092651	browsing on substrate	Cichlidae	Cichliformes	Teleostei	True	introduced	110.0
Oreochromis sp. (Tilapia) 	An important warm-water aquaculture species, cultured globally (including the U.S., Taiwan, and Latin America). It serves as a model organism in studies investigating emergent diseases in aquaculture, specifically piscine francisellosis caused by Francisella asiatica. Research on this species evaluates the efficacy of antibiotic treatments, such as florfenicol, to control these infections.	Commercial		20713674																																							
Oreochromis spp. (Tilapia)	An important aquaculture species where researchers are investigating the use of the edible herb Bidens pilosa as a functional feed additive to reduce reliance on antibiotics and chemicals. Dietary supplementation (0.5% and 1%) of B. pilosa was found to significantly increase growth performance over 8 weeks, with transcriptomic analysis revealing regulation of genes and pathways involved in amino acid metabolism.	Commercial/Research		39138417																																							
Palaemon elegans	A crustacean species inhabiting the littoral zone that is susceptible to the negative environmental impacts of antiparasitic drugs, such as teflubenzuron, used to control sea lice in salmon aquaculture. It serves as a model species in research to examine molecular and transcriptional responses to sublethal chemical exposure, particularly to determine if non-hepatopancreatic tissue can be used to assess chemical stress.	Commercial/Research	338212	28939506	species	Metazoa	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	337.0	328.0	3.0	0.0																												
Pandalus borealis	A keystone species in the marine ecosystem and a valuable commercial crustacean. It is known to have high sensitivity to anti-parasitic chemicals (specifically azamethiphos and deltamethrin) used in salmon farming. In this study, it serves as a model organism to evaluate the effects of these aquaculture pesticides, alone and in combination, and to determine the influence of natural stressors like food limitation on shrimp larvae.	Commercial	6703	32112997	species	Metazoa	Arthropoda	Malacostraca	Decapoda	Pandalidae	Pandalus	125.0	85.0	1819.0	1.0	ASM4018284v1	Scaffold	GCA_040182845.1																									
Pandalus montagui	A shrimp species used in research to evaluate the accumulation, oxidative stress, and molecular (transcriptomic and metabolomic) responses to exposure to the antiparasitic insecticide teflubenzuron, which is used in salmon aquaculture. The study also assesses whether homogenized whole-shrimp specimens are suitable for examining the mechanistic effects of chemical stressors. This is also highly edible species. 	Commercial/Research	397978	30345541	species	Metazoa	Arthropoda	Malacostraca	Decapoda	Pandalidae	Pandalus	63.0	53.0	1.0	0.0																												
Pangasianodon hypophthalmus	A fish species often used in aquaculture research to study water quality management, particularly the removal of ammonia in culture systems. In this study, it serves as a model organism to evaluate the efficiency of natural and chemically modified stilbite (a zeolite mineral) for ammonia removal under controlled laboratory conditions.	Commercial	310915	36882549	species	Metazoa	Chordata	Actinopteri	Siluriformes	Pangasiidae	Pangasianodon	54805.0	69100.0	152.0	8.0	ASM5136230v1	Complete Genome	GCA_051362305.1		benthopelagic	commercial	commercial	harmless	0.0	130.0		44000.0		1.0	0.0	0.0			90.0	potamodromous	3.12	hunting macrofauna (predator)	Pangasiidae	Siluriformes	Teleostei	False		10.0
Paracentrotus lividus	A species utilized as a model organism in marine toxicology to monitor the toxicity of effluents from land-based marine fish farms. It is used in sea urchin embryo bioassays to evaluate the developmental effects of various chemicals associated with aquaculture, including antibiotics (like amoxicillin, flumequine, oxytetracycline) and disinfectants (like sodium hypochlorite and formaldehyde). It is highly edible and considered a gastronomic delicacy. 	Commercial/Research	7656	22562751	species	Metazoa	Echinodermata	Echinoidea	Camarodonta	Echinidae	Paracentrotus	142540.0	1852.0	868.0	2.0	PARLIV_1.0	Scaffold	GCA_033220595.1																									
