id	pubchemid	casrn	chemical_name	study_location	country	chemical_source	regulatory_information	regulatory_status	regulating_country	other_categorization	additional_information	usage_status	reference
RID00011	CID:10281	CAS:490-91-5	Thymoquinone	College of Fisheries, Huazhong Agricultural University, Wuhan; National Aquatic Animal Diseases Para-reference laboratory, Wuhan; Hubei Hongshan Laboratory, Wuhan; Hubei Engineering Technology Research Center for Aquatic Animal Diseases Control and Prevention, Wuhan	China	Purchased from Aladdin Industrial Corporation (Shanghai, China) with high purity.	A natural product isolated from Nigella sativa L. Investigated as a lead compound for discovering novel, safe, and potent anthelmintic agents to replace unsatisfactory traditional chemical treatments for gyrodactylosis.	No known regulations			Used as the lead compound and reference. Evaluated in vivo against Gyrodactylus kobayashii infecting goldfish, where it demonstrated baseline anthelmintic activity against the parasite.	Tested	39837239
RID00013	CID:10290825	CAS:19902-08-0	(+)-βPinene	Laboratory of Fish Health Management, Tokyo University of Marine Science and Technology, Tokyo	Japan	Sigma-Aldrich, St. Louis, MO, USA	The text mentions general restrictions on chemical bath treatments, motivating the use of natural herbs for safety and environmental reasons, but cites no specific regulations for this compound.	No known regulations			It is a pure component of rosemary extract evaluated in vitro against the monogenean parasite Dactylogyrus minutus. It demonstrated weaker anthelmintic activity compared to (-)-β-Pinene and 1,8-Cineole.	Tested	29080753
RID00014	CID:10337211	CAS:19879-30-2	Bavachinin A	Key Laboratory of Mariculture and Stock Enhancement in North China's Sea, Ministry of Agriculture and Rural Affairs, College of Fisheries and Life Science, Dalian Ocean University, Dalian	China	Purchased from Chengdu Mansite Biotechnology Co., Ltd. (Chengdu, China) (CAS No. 19879-30-2) and dissolved in DMSO.	It is a dihydroflavone identified as a constituent of the traditional Chinese medicine Psoralea corylifolia. It was investigated as a potential natural alternative to conventional chemical treatments (like copper sulfate and formalin), which pose risks of toxicity, residue, and environmental pollution.	No known regulations			Evaluated in vitro against the ciliated protozoan parasite Tetrahymena piriformis. Despite being isolated from the active ethyl acetate extract of P. corylifolia, Bavachinin A demonstrated weak antiparasitic activity. It failed to kill all T. piriformis parasites within 2 hours even at a concentration of 25 mg/L.	Tested	38518713
RID00015	CID:10364	CAS:499-75-2	Carvacrol	Department of Physiology and Pharmacology, Universidade Federal de Santa Maria (UFSM), Santa Maria, RS; and Department of Preventive Veterinary Medicine, Universidade Federal de Santa Maria (UFSM), Santa Maria, RS	Brazil	Sigma-Aldrich (St. Louis, MO, USA)	No specific governmental usage regulations are mentioned for this phytochemical, though the study notes only three other specific antimicrobials are FDA-approved for aquaculture.	No known regulations			It is a phenolic monoterpene that was evaluated against bacterial strains isolated from silver catfish (Rhamdia quelen). It emerged as one of the most effective phytochemicals tested, demonstrating the ability to inhibit biofilm formation and decrease the haemolytic activity of A. hydrophila. When combined with florfenicol or oxytetracycline, it showed additive antibacterial effects.	Tested	29741243
RID00015	CID:10364	CAS:499-75-2	Carvacrol	Key Laboratory of Aquatic Animal Nutrition and Health, Freshwater Fisheries Research Center, Chinese Academy of Fishery Science, Wuxi; and Wuxi Fisheries College, Nanjing Agricultural University, Wuxi	China	Purchased from Aladdin (Shanghai, China) with greater than 99 percent HPLC purity (CAS no. 499-75-2).	It is a natural compound and the principal component of oregano essential oil extracted from the plant Origanum vulgare. Despite widespread use in the food industry, it is currently being investigated in aquaculture as a natural quorum sensing (QS) inhibitor to mitigate the toxicity of pathogenic bacteria without relying on traditional antibiotics that cause drug resistance.	No known regulations			Evaluated against Aeromonas hydrophila NJ-35 and the biosensor strain Chromobacterium violaceum CV026. The minimum inhibitory concentrations (MICs) were 125 ug/mL against A. hydrophila and 62.5 ug/mL against C. violaceum. At a sub-inhibitory concentration of 1/4 MIC (15.625 ug/mL), it demonstrated potent anti-QS activity without affecting bacterial growth. It significantly reduced violacein production in C. violaceum by 62.46 percent. In A. hydrophila, it decreased the production of N-acyl-homoserine lactone (AHL) signaling molecules by 36.01 percent. RT-qPCR analysis showed it significantly down-regulated the expression of key QS-associated genes, ahyI and ahyR. Molecular docking simulations revealed that carvacrol competitively binds to the AhyR receptor at the His126 residue via hydrogen bonding (with a binding free energy of -4.94 kcal/mol), inhibiting the formation of AhyR-AHL complexes and successfully attenuating the pathogenicity of the bacteria.	Tested	37630587
RID00015	CID:10364	CAS:499-75-2	Carvacrol	INRAE, Oniris, BIOEPAR, Nantes	France	Sigma-Aldrich Chemie GmbH, Schnelldorf, Germany	Phytochemicals are tested as functional alternatives to reduce antibiotic prescriptions in aquaculture due to rising antimicrobial resistance.	No known regulations			It is an essential oil compound (EOC) that demonstrated strong antibacterial activity against Aeromonas salmonicida subsp. salmonicida strains, with minimum inhibitory concentration (MIC) values ranging from 344 to 688. Testing it in combination with thymol resulted in an additive effect rather than a synergistic one.	Tested	32119179
RID00016	CID:10494	CAS:508-02-1	Oleanolic acid	College of Animal Science and Technology, Northwest A&F University, Yangling, Shaanxi; and Guangxi Key Laboratory of Aquatic Biotechnology and Modern Ecological Aquaculture, Guangxi Academy of Marine Sciences, Guangxi Academy of Sciences, Nanning	China	Acquired from Shanghai Macklin Biochemical Technology Co., Ltd. (CAS: 508-02-1)	It is a natural pentacyclic triterpenoid compound with known pharmacological effects (antibacterial, anticancer, antiviral) being investigated as a potential therapeutic agent for Nervous Necrosis Virus (NNV), which causes Viral Nervous Necrosis (VNN), a disease that currently lacks effective treatments for highly susceptible juvenile fish and causes massive economic losses in aquaculture.	No known regulations			Evaluated in vitro against RGNNV (a genotype of NNV) in GF-1 (Epinephelus coioides fin) cells and in vivo in Epinephelus coioides (grouper). In vitro, OA exhibited a CC20 of 29.19 µM and an IC50 of 2.06 µM against viral capsid protein expression. At 10.95 µM, OA inhibited NNV CP gene expression by 99.97% and significantly reduced viral titers. OA also protected cell morphology, inhibited NNV-induced apoptosis via the mitochondrial pathway (reducing caspase-3, -8, and -9 activity), and acted directly on viral particles to disrupt replication. In vivo, treating RGNNV-infected groupers with 50 mg/kg OA increased the 7-day survival rate from 6.67% in the infected control group to 30%. RT-qPCR showed that OA treatment significantly upregulated the expression of innate immune genes (tlr4b, myd88, il-1β, ifn-γ, mx, and tnf-α) in the brain, spleen, and kidney, enhancing the host's antiviral capacity.	Tested	39168292
RID00017	CID:10569	CAS:514-10-3	Abietic acid	Natural Products Utilization Research Unit, Agricultural Research Service, United States Department of Agriculture, University, Mississippi	USA	Isolated from Brazilian brown propolis, which was collected in Angatuba, São Paulo, Brazil.	Edwardsiella ictaluri and Flavobacterium covae cause severe bacterial diseases in channel catfish aquaculture. The potential for antibiotic resistance and environmental concerns drive the search for natural, environmentally friendly alternatives. Abietic acid is a diterpene constituent of brown propolis.	No known regulations			Evaluated in vitro against F. covae and E. ictaluri. Abietic acid demonstrated antibacterial activity against F. covae. Compared to the drug control florfenicol, its 24-h  RDCF was 9.4. It did not exhibit significant activity against E. ictaluri. 	Tested	39387133
RID00018	CID:10658	CAS:523-50-2	Isopsoralen	College of Animal Science and Technology, Northwest A&F University, Yangling and Institute of Hydrobiology, Jinan University, Guangzhou	China	Isolated from the methanol extract of Psoralea corylifolia dried fruits, which were purchased from Xi'an Wanshou Chinese Medicinal Herbs Market.	No specific governmental usage regulations are mentioned in the text.	No known regulations			It exhibited antiprotozoal activity against I. multifiliis, but its efficacy was much lower than that of psoralidin. It killed all theronts at 1.6 mg/L, but did not influence the reproduction of tomonts at concentrations from 0.9 to 1.8 mg/L.	Tested	26042195
RID00019	CID:107793	CAS:20874-52-6	Saikosaponin d (from radix bupleuri)	Northwest A&F University, Yangling and Institute of Hydrobiology, Jinan University, Guangzhou	China	Aladdin Industrial (AR grade)	No specific governmental usage regulations are mentioned in the text.	No known regulations			It demonstrated the highest anthelmintic efficacy for eliminating Dactylogyrus infection  but was also the most toxic compound tested against goldfish.	Tested	25266906
RID00020	CID:11122	CAS:553-97-9	2-methyl-1,4-benzoquinone	College of Fisheries, Huazhong Agricultural University, Wuhan; National Aquatic Animal Diseases Para-reference laboratory, Wuhan; Hubei Hongshan Laboratory, Wuhan; Hubei Engineering Technology Research Center for Aquatic Animal Diseases Control and Prevention, Wuhan	China	Purchased from Aladdin Industrial Corporation (Shanghai, China) with high purity.	Analogue of thymoquinone investigated as a potentially safe and effective alternative to traditional chemical therapeutics used against gyrodactylosis in aquaculture.	No known regulations			Evaluated in vivo against Gyrodactylus kobayashii infecting goldfish. It demonstrated potent activity, outperforming thymoquinone, but showed higher toxicity to the fish.	Tested	39837239
RID00021	CID:1123	CAS:107-35-7	Taurine	Department of Aquatic Animal Medicine, College of Fisheries, Huazhong Agricultural University, Wuhan; National Aquatic Animal Diseases Para-reference laboratory, Wuhan; Bureau of Agriculture and Rural Affairs of Xianyou County, Putian; Wuhan Academy of Agricultural Sciences, Wuhan; Hubei Engineering Research Center for Aquatic Animal Diseases Control and Prevention, Wuhan; and Engineering Research Center of Green development for Conventional Aquatic Biological Industry in the Yangtze River Economic Belt, Ministry of Education, Wuhan	China	Purchased from Sigma-Aldrich.	It is a known antioxidant with anti-inflammatory properties. Because there are no approved antiviral drugs in the aquaculture industry, it is being investigated as a broad-spectrum antiviral (BSA) that aims to dampen and redirect inflammatory responses against viral infections.	No known regulations			Evaluated against Micropterus salmoides rhabdovirus (MSRV) in a novel Micropterus salmoides brain cell line (MSBr). It inhibited the replication of MSRV-G by up to 72.88 percent at 50 ug/mL, yielding a 50 percent effective concentration (EC50) of 8.02 ug/mL. It restored normal levels of pro-inflammatory cytokines (such as IL-1B, IL-6, IL-8, TNF-a, and IFN-y) that were elevated by MSRV. Furthermore, it rescued the cells from MSRV-induced oxidative stress by significantly reducing reactive oxygen species (ROS) levels and oxidative damage biomarkers (protein carbonyls and 8-OHdG). Mechanistically, it exerted its antiviral effects by suppressing NF-kB signaling, specifically by hampering the activation of NF-kB1/2 promoters and reducing the translocation of NF-kB (p65) from the cytoplasm into the nucleus.	Tested	37255471
RID00022	CID:11230	CAS:562-74-3	(−)-Terpinen-4-ol	INRAE, Oniris, BIOEPAR, Nantes	France	Sigma-Aldrich Chemie GmbH, Schnelldorf, Germany	Explored as a natural antimicrobial alternative.	No known regulations			It showed moderate antibacterial activity against the tested strains, with MIC values ranging from 500 to 1000.	Tested	32119179
RID00023	CID:11294	CAS:569-64-2	Malachite green	Royal Institute of Technology (KTH), Stockholm; University of Pennsylvania, Philadelphia, PA; and The University of Adelaide, Adelaide, SA	Sweden	Used as a positive control in the study. Dissolved in water for the assays.	It was used effectively for the treatment of saprolegniasis until it was banned in 2002 by the United States and several other countries due to its carcinogenic and mutagenic effects in humans and animals.	Banned	Multiple countries		Evaluated against Saprolegnia parasitica, it arrested the growth of mycelium in liquid Machlis medium with a minimum inhibitory concentration (MIC) of 1 ug/ml, and an MIC of 0.8 ug/ml on potato dextrose agar (PDA) plates. Under optical microscopy, no pronounced hyper-branching of the hyphae was visible compared to other strong inhibitors.	Tested	33178154
RID00023	CID:11294	CAS:569-64-2	Malachite green	University of Almeria, Almeria and University of Venice, Venice	Spain	Sigma-Aldrich (Saint Quentin, Fallaviers, France)	"According to the toxicity categories established in the EU legislation, it is classified as ""very toxic to aquatic organisms""."	No known regulations		Very toxic to aquatic organisms	It is a therapeutant (EC50,30min = 0.031 mg l-1) showing higher toxicity in distilled water than in seawater.	Actively Used	17292447
RID00023	CID:11294	CAS:569-64-2	Malachite green	Institute of Environment and Ecology, Shandong Normal University, Jinan; and Unit of Toxicology, Department of Zoology, School of Life Sciences, Bharathiar University, Coimbatore	India	Purchased from Scientific Chemical, Coimbatore, TamilNadu, India.	It is a synthetic triphenylmethane dye widely used in textile industries and as an antimicrobial agent in aquaculture. Due to its potential to cause genotoxicity, carcinogenicity, and reproductive abnormalities, its use has been prohibited in the USA, Canada, Japan, and the European Union. However, because of its affordability and biocidal activity, it is still used in many developing countries.	Banned	Multiple countries		Evaluated for acute and sublethal toxicity on edible freshwater carp (Cyprinus carpio). The 96-hour median lethal concentration (LC50) was 0.045 mg/L. Exposure induced severe oxidative stress, causing significant alterations in enzymatic antioxidants (decreased catalase and glutathione reductase, increased lipid peroxidation) and non-enzymatic antioxidants (decreased vitamin C). It significantly impacted hematological parameters, decreasing hemoglobin, hematocrit, and red blood cells while increasing white blood cells, leading to anemia and immune weakness. Biochemical analysis showed increased blood glucose, cholesterol, free amino acids, and tissue lipids, indicating metabolic disruption and high energy expenditure for detoxification. Molecular docking confirmed that malachite green directly binds to the active site of fish hemoglobin via hydrogen bonding with Threonine 97.	Actively Used	36401692
RID00023	CID:11294	CAS:569-64-2	Malachite green	Faculty of Food Technology and Biotechnology, University of Zagreb, Zagreb; and Faculty of Chemistry and Technology, University of Split, Split	Croatia	Used as a positive control, with a stock solution prepared in distilled water.	It was previously treated successfully for diseases caused by oomycetes in freshwater aquaculture, but its use is no longer allowed in the EU and the USA due to its teratogenic and carcinogenic properties.	Banned	EU|USA		Used as a positive control in the assays. The mycelium of Aphanomyces astaci was six times more sensitive to it (EC50 of 0.020 ug/mL) than Saprolegnia parasitica (EC50 of 0.120 ug/mL). For zoospore germination, it showed EC50 values of 0.032 ug/mL for A. astaci and 0.020 ug/mL for S. parasitica.	Tested	34451721
RID00023	CID:11294	CAS:569-64-2	Malachite green	Laboratory of Marine Biotechnology, Institute of Bioscience, Universiti Putra Malaysia, UPM Serdang; Department of Veterinary Clinical Studies, Faculty of Veterinary Medicine, Universiti Putra Malaysia, UPM Serdang; and Department of Aquaculture, Faculty of Agriculture, Universiti Putra Malaysia, UPM Serdang	Malaysia	Aizen Chemical Co. Ltd., Japan (zinc-free MG)	The use of MG as a veterinary drug in fish intended for human consumption is not approved by the EU and US Food and Drug Administration due to its potential carcinogenic, teratogenic, mutagenic, and genotoxic properties.	Banned	EU|USA		It is a cationic triphenylmethane dye used as an effective antiparasitic and antifungal chemical. The study evaluated oxidative stress and residue accumulation in red tilapia exposed to subacute (0.105 for 20) and sublethal (0.053 for 60) concentrations. Subacute exposure resulted in higher catalase (CAT) levels at specific intervals, while sublethal exposure resulted in higher reduced glutathione (GSH) levels. The fish muscle accumulated the sum of MG and LMG of 108.04 for subacute and 82.68 for sublethal. The study concluded that red tilapia was able to adapt to the stress caused by exposure to sublethal concentrations of the chemical.	Tested	31749575
RID00023	CID:11294	CAS:569-64-2	Malachite green	Aquatic Animal Health Research Unit, U.S. Department of Agriculture, Agricultural Research Service, Auburn, AL and Institute of Hydrobiology, Jinan University, Guangzhou, Guangdong	USA	Sigma-Aldrich	It is banned for use in food fish due to its carcinogenic and genotoxic effects, and is not approved by the Food and Drug Administration (FDA) for use on food fish.	Banned	USA		It is commonly considered the most effective parasiticide against Ichthyophthirius multifiliis (Ich) and was used as a positive control in the study. It was found to be more toxic to theronts than to T. thermophila.	Tested	25857201
RID00023	CID:11294	CAS:569-64-2	Malachite green	Department of Veterinary Medical Sciences, Alma Mater Studiorum University of Bologna, Ozzano Emilia (BO)	Italy	Not explicitly stated in the text.	Use in the production of food fish is not authorized in the EU due to public health issues related to potential carcinogenicity, teratogenicity, and mutagenicity. EFSA established that food contaminated at or below 2 µg/kg is unlikely to represent a public health concern.	Banned	EU		Used as a reference compound (positive control). It confirmed effectiveness with an MIC and MLC of 5 ppm.	Tested	30536642
RID00023	CID:11294	CAS:569-64-2	Malachite green	Laboratory of Microbiology Applied to Aquatic Organisms and Laboratory of Parasitology and Pathology of Aquatic Organisms, Nilton Lins University, Amazonas; Aquaculture Center of Unesp, Sao Paulo State University, Sao Paulo; and Faculty of Agricultural Sciences, Zambeze University, Ulongue	Brazil	Obtained from Synth, Brazil.	It is a banned substance in several countries and is considered a carcinogenic substance by the Food and Drug Administration (FDA).	Banned	Multiple countries		Evaluated against Aeromonas hydrophila isolated from tambaqui (Colossoma macropomum), it was the only disinfectant tested that did not present acceptable values, discouraging its use. It exhibited a minimum inhibitory concentration (MIC) of 0.0146 g/L and a minimum bactericidal concentration (MBC) of 0.1172 g/L, showing only bacteriostatic activity.	Tested	32966864
RID00023	CID:11294	CAS:569-64-2	Malachite green	Department of Veterinary Sciences, University of Torino, Grugliasco; and Department of Agricultural, Forest and Food Sciences, University of Torino, Grugliasco	Italy	Sigma-Aldrich (Milan, Italy)	It is currently banned in the EU due to high cytotoxicity and carcinogenic activity, though it is still utilized illegally due to its low cost, availability, and high efficacy against microbial and parasitic diseases.	Banned	EU		It is a N-methylated diaminotriphenylmethane dye widely used in aquaculture. The study evaluated its in vitro effects on drug-metabolizing enzymes (DMEs) in rainbow trout (Oncorhynchus mykiss). Malachite green proved to deplete reduced glutathione (GSH) and strongly inhibit certain liver DMEs, maximally depressing 7-ethoxyresorufin O-deethylase (EROD) and glutathione S-transferase (GST) activities.	Actively Used	28802653
RID00023	CID:11294	CAS:569-64-2	Malachite green	College of Animal Science and Technology, Northwest A&F University, Yangling and Institute of Hydrobiology, Jinan University, Guangzhou	China	Not mentioned.	The use of malachite green has been banned since its genotoxic carcinogenesis was reported.	Banned	China		It was formerly considered the most effective parasiticide against both free-living and parasitic stages of I. multifiliis and was used as a positive control in the study. It prevented all tomonts from producing theronts post 3 h exposure at 0.5 mg/L.	Tested	26042195
RID00024	CID:114811	CAS:73231-34-2	Florfenicol	Instituto de Bioquímica y Microbiología, Facultad de Ciencias, Universidad Austral de Chile, Valdivia; Departamento de Ciencias Biológicas, Facultad de Ciencias Biológicas, Universidad Andrés Bello, Santiago; Interdisciplinary Center for Aquaculture Research (INCAR), Concepción; Department of Microbiology and Immunology, Dalhousie University, Halifax, Nova Scotia; Instituto de Patología Animal, Facultad de Ciencias Veterinarias, Universidad Austral de Chile, Valdivia; and Austral-OMICS, Facultad de Ciencias, Universidad Austral de Chile, Valdivia	Chile  	Sigma-Aldrich, USA	In 2014, it represented 71% of the 563 tons of antimicrobial compounds used in Chilean salmon farming.	No known regulations			It is the most commonly used antibiotic to treat piscirickettsiosis, a systemic disease in farmed salmonids caused by the intracellular bacterium Piscirickettsia salmonis. The study revealed that exposure to tolerated maximum concentrations of florfenicol modulates the expression of resistance-nodulation-division (RND) family genes. Specifically, the acrAB efflux pump genes were overexpressed in the less susceptible AUSTRAL-005 strain following exposure to the drug, indicating that this efflux pump is essential for the bacterium's survival at critical florfenicol concentrations and contributes to the generation of antibiotic-resistant strains.	Actively Used	27190287
RID00024	CID:114811	CAS:73231-34-2	Florfenicol	Shanghai Ocean University, Shanghai; Marine Biology Institute of Shandong, Qingdao; Lianyungang Marine and Fisheries Development Promotion Center, Lianyungang; and Hangzhou Academy of Agricultural Sciences, Hangzhou	China	Purchased from Tianchen Biotech. Co. Ltd. (Wuhan, China) at 98% purity.	It is a veterinary antibiotic that is extensively used and currently approved for use in aquaculture.	Approved	China		Evaluated against whiteleg shrimp-pathogenic Aeromonas hydrophila (isolate WS05), demonstrating strong antibacterial activity with a minimum inhibitory concentration (MIC) of 0.50. It was tested in combination with various herb extracts to identify potential synergistic effects.	Actively Used	31614964
RID00024	CID:114811	CAS:73231-34-2	Florfenicol	Institute of Chemistry, University of Campinas, Campinas; Joint Graduate Program in Physiological Sciences, Federal University of Sao Carlos - UFSCar/Sao Paulo State University, UNESP Campus Araraquara, Araraquara; and Embrapa Environment, Brazilian Agricultural Research Corporation (EMBRAPA), Jaguariuna	Brazil	Certified standards of florfenicol were acquired from Sigma Aldrich, St. Louis, MO, USA.	It is one of the two antimicrobial drugs permitted for aquaculture in Brazil, has been used there since 2007, and is one of the most widely used in aquaculture throughout the world.	Approved	Brazil		It is a broad-spectrum veterinary drug that inhibits protein synthesis by binding to the 50S fraction of the bacterial ribosome. The study evaluated health and environmental risks for juvenile Nile tilapia (Oreochromis niloticus) exposed to an actual concentration of 11.72 mg/L for 48 hours. The exposure did not alter hematological variables but caused oxidative cell damage in the liver, as indicated by significantly increased lipid peroxidation levels and reduced activity of the antioxidant enzymes catalase and glutathione S-transferase. This suggests the antibiotic can cause toxicity to aquatic organisms and ecosystems even at sublethal concentrations near 1/100 of the LC50-48h.	Actively Used	33364491
